lead_id,status,created_week,lead_created_at,time_first_contact,hours_to_first_contact
544278,qualified,2018-06-11,2018-06-12T09:21:09.000Z,2018-06-12T09:29:18.000Z,0
544280,unqualified,2018-06-11,2018-06-12T09:24:46.000Z,2018-06-12T09:30:24.000Z,0
544287,qualified,2018-06-11,2018-06-12T09:30:09.000Z,2018-06-12T10:10:23.000Z,0
544290,qualified,2018-06-11,2018-06-12T09:35:11.000Z,2018-06-12T10:27:08.000Z,0
544292,qualified,2018-06-11,2018-06-12T09:36:07.000Z,2018-06-12T10:12:18.000Z,0
544293,qualified,2018-06-11,2018-06-12T09:36:10.000Z,2018-06-12T09:42:56.000Z,0
544295,qualified,2018-06-11,2018-06-12T09:39:44.000Z,2018-06-12T10:33:40.000Z,0
544300,qualified,2018-06-11,2018-06-12T09:42:13.000Z,2018-06-12T09:58:20.000Z,0
544308,qualified,2018-06-11,2018-06-12T09:51:08.000Z,2018-06-12T09:54:46.000Z,0
544309,qualified,2018-06-11,2018-06-12T09:52:00.000Z,2018-06-12T09:53:57.000Z,0
544315,unqualified,2018-06-11,2018-06-12T09:57:12.000Z,2018-06-14T13:38:09.000Z,51
544319,qualified,2018-06-11,2018-06-12T10:00:54.000Z,2018-06-12T10:20:56.000Z,0
544323,qualified,2018-06-11,2018-06-12T10:03:10.000Z,2018-06-12T10:08:42.000Z,0
544329,qualified,2018-06-11,2018-06-12T10:10:36.000Z,2018-06-13T10:39:54.000Z,24
544332,qualified,2018-06-11,2018-06-12T10:11:41.000Z,2018-06-13T14:30:38.000Z,28
544339,unqualified,2018-06-11,2018-06-12T10:14:43.000Z,2018-06-14T13:47:00.000Z,51
544340,qualified,2018-06-11,2018-06-12T10:15:02.000Z,2018-06-12T10:16:26.000Z,0
544343,qualified,2018-06-11,2018-06-12T10:18:16.000Z,2018-06-12T10:27:00.000Z,0
544364,qualified,2018-06-11,2018-06-12T10:27:10.000Z,2018-06-12T10:28:01.000Z,0
544361,qualified,2018-06-11,2018-06-12T10:27:23.000Z,2018-06-12T10:29:37.000Z,0
544374,qualified,2018-06-11,2018-06-12T10:32:03.000Z,2018-06-12T10:33:36.000Z,0
544384,qualified,2018-06-11,2018-06-12T10:37:30.000Z,2018-06-12T10:45:30.000Z,0
544388,qualified,2018-06-11,2018-06-12T10:40:59.000Z,2018-06-12T10:56:08.000Z,0
544393,qualified,2018-06-11,2018-06-12T10:44:19.000Z,2018-06-12T10:46:22.000Z,0
544395,unqualified,2018-06-11,2018-06-12T10:45:05.000Z,2018-06-14T13:40:25.000Z,50
544385,qualified,2018-06-11,2018-06-12T10:57:10.000Z,2018-06-12T11:01:28.000Z,0
544421,qualified,2018-06-11,2018-06-12T10:58:13.000Z,2018-06-14T09:52:10.000Z,46
544426,qualified,2018-06-11,2018-06-12T11:00:35.000Z,2018-06-13T14:23:11.000Z,27
544434,qualified,2018-06-11,2018-06-12T11:05:08.000Z,2018-06-12T11:51:33.000Z,0
544443,qualified,2018-06-11,2018-06-12T11:13:55.000Z,2018-06-12T11:31:47.000Z,0
544418,unqualified,2018-06-11,2018-06-12T11:14:47.000Z,2018-06-14T07:56:13.000Z,44
544450,qualified,2018-06-11,2018-06-12T11:21:10.000Z,2018-06-12T12:52:35.000Z,1
544458,qualified,2018-06-11,2018-06-12T11:25:05.000Z,2018-06-12T11:50:43.000Z,0
544472,qualified,2018-06-11,2018-06-12T11:27:36.000Z,2018-06-12T11:34:18.000Z,0
544435,unqualified,2018-06-11,2018-06-12T11:27:39.000Z,2018-06-12T11:33:30.000Z,0
544482,qualified,2018-06-11,2018-06-12T11:29:04.000Z,2018-06-12T11:50:16.000Z,0
544493,qualified,2018-06-11,2018-06-12T11:36:03.000Z,2018-06-13T14:21:30.000Z,26
544497,unqualified,2018-06-11,2018-06-12T11:40:09.000Z,2018-06-14T13:55:07.000Z,50
544501,qualified,2018-06-11,2018-06-12T11:44:07.000Z,2018-06-13T11:40:41.000Z,23
544508,qualified,2018-06-11,2018-06-12T11:46:39.000Z,2018-06-13T14:01:26.000Z,26
544507,qualified,2018-06-11,2018-06-12T11:46:54.000Z,2018-06-12T12:33:48.000Z,0
544479,unqualified,2018-06-11,2018-06-12T11:47:56.000Z,2018-06-14T07:54:45.000Z,44
544544,qualified,2018-06-11,2018-06-12T11:50:05.000Z,2018-06-13T15:11:53.000Z,27
544556,qualified,2018-06-11,2018-06-12T11:50:11.000Z,2018-06-13T15:12:29.000Z,27
544554,qualified,2018-06-11,2018-06-12T11:50:19.000Z,2018-06-13T08:29:16.000Z,20
544566,unqualified,2018-06-11,2018-06-12T11:55:06.000Z,2018-06-14T13:37:35.000Z,49
544567,qualified,2018-06-11,2018-06-12T11:55:09.000Z,2018-06-12T12:00:16.000Z,0
544570,qualified,2018-06-11,2018-06-12T12:00:09.000Z,2018-06-12T12:24:27.000Z,0
544575,qualified,2018-06-11,2018-06-12T12:03:12.000Z,2018-06-12T12:18:40.000Z,0
544576,qualified,2018-06-11,2018-06-12T12:05:08.000Z,2018-06-12T12:08:08.000Z,0
544529,qualified,2018-06-11,2018-06-12T12:07:14.000Z,2018-06-12T12:09:22.000Z,0
544560,unqualified,2018-06-11,2018-06-12T12:11:14.000Z,2018-06-12T12:22:11.000Z,0
544585,qualified,2018-06-11,2018-06-12T12:15:01.000Z,2018-06-12T12:20:31.000Z,0
544593,qualified,2018-06-11,2018-06-12T12:18:04.000Z,2018-06-12T12:20:20.000Z,0
544610,unqualified,2018-06-11,2018-06-12T12:18:19.000Z,2018-06-12T12:24:46.000Z,0
544613,qualified,2018-06-11,2018-06-12T12:19:49.000Z,2018-06-12T13:22:36.000Z,1
544641,qualified,2018-06-11,2018-06-12T12:35:09.000Z,2018-06-12T12:43:53.000Z,0
544647,qualified,2018-06-11,2018-06-12T12:38:38.000Z,2018-06-12T12:41:40.000Z,0
544652,qualified,2018-06-11,2018-06-12T12:42:06.000Z,2018-06-12T12:45:18.000Z,0
544659,qualified,2018-06-11,2018-06-12T12:45:57.000Z,2018-06-12T12:51:37.000Z,0
544670,qualified,2018-06-11,2018-06-12T12:51:07.000Z,2018-06-12T12:56:03.000Z,0
544669,qualified,2018-06-11,2018-06-12T12:51:10.000Z,2018-06-12T12:58:09.000Z,0
544640,unqualified,2018-06-11,2018-06-12T12:54:18.000Z,2018-06-14T07:25:23.000Z,42
544651,qualified,2018-06-11,2018-06-12T13:00:44.000Z,2018-06-12T13:33:08.000Z,0
544686,qualified,2018-06-11,2018-06-12T13:04:27.000Z,2018-06-12T13:06:09.000Z,0
544664,unqualified,2018-06-11,2018-06-12T13:08:02.000Z,2018-06-13T09:35:04.000Z,20
544688,qualified,2018-06-11,2018-06-12T13:09:05.000Z,2018-06-12T13:12:50.000Z,0
544694,qualified,2018-06-11,2018-06-12T13:11:16.000Z,2018-06-12T13:54:59.000Z,0
544698,qualified,2018-06-11,2018-06-12T13:13:41.000Z,2018-06-12T13:16:28.000Z,0
544675,qualified,2018-06-11,2018-06-12T13:14:03.000Z,2018-06-12T13:17:28.000Z,0
544702,qualified,2018-06-11,2018-06-12T13:16:08.000Z,2018-06-12T13:17:24.000Z,0
544715,unqualified,2018-06-11,2018-06-12T13:18:56.000Z,2018-06-12T13:29:39.000Z,0
544706,qualified,2018-06-11,2018-06-12T13:20:35.000Z,2018-06-12T13:22:28.000Z,0
544736,unqualified,2018-06-11,2018-06-12T13:24:07.000Z,2018-06-13T10:21:44.000Z,20
544741,qualified,2018-06-11,2018-06-12T13:26:55.000Z,2018-06-12T13:35:34.000Z,0
544744,unqualified,2018-06-11,2018-06-12T13:29:28.000Z,2018-06-12T13:34:24.000Z,0
544745,qualified,2018-06-11,2018-06-12T13:29:45.000Z,2018-06-12T13:32:46.000Z,0
544750,qualified,2018-06-11,2018-06-12T13:35:59.000Z,2018-06-12T17:33:58.000Z,3
544751,qualified,2018-06-11,2018-06-12T13:36:14.000Z,2018-06-12T13:37:55.000Z,0
544754,qualified,2018-06-11,2018-06-12T13:40:44.000Z,2018-06-12T15:29:46.000Z,1
544644,qualified,2018-06-11,2018-06-12T13:44:20.000Z,2018-06-12T13:45:35.000Z,0
544791,unqualified,2018-06-11,2018-06-12T13:45:08.000Z,2018-06-13T10:20:31.000Z,20
544790,qualified,2018-06-11,2018-06-12T13:45:31.000Z,2018-06-13T06:11:01.000Z,16
544788,qualified,2018-06-11,2018-06-12T13:45:39.000Z,2018-06-12T13:47:04.000Z,0
544795,qualified,2018-06-11,2018-06-12T13:46:33.000Z,2018-06-12T14:06:00.000Z,0
544793,qualified,2018-06-11,2018-06-12T13:47:07.000Z,2018-06-12T13:49:11.000Z,0
544811,qualified,2018-06-11,2018-06-12T13:52:46.000Z,2018-06-13T08:12:20.000Z,18
544764,qualified,2018-06-11,2018-06-12T13:59:58.000Z,2018-06-12T14:03:06.000Z,0
544770,qualified,2018-06-11,2018-06-12T14:00:44.000Z,2018-06-12T14:09:00.000Z,0
544775,qualified,2018-06-11,2018-06-12T14:02:22.000Z,2018-06-12T14:06:11.000Z,0
544827,qualified,2018-06-11,2018-06-12T14:05:22.000Z,2018-06-12T14:07:38.000Z,0
544839,qualified,2018-06-11,2018-06-12T14:09:02.000Z,2018-06-12T14:38:40.000Z,0
544853,qualified,2018-06-11,2018-06-12T14:15:08.000Z,2018-06-12T14:21:37.000Z,0
544856,unqualified,2018-06-11,2018-06-12T14:17:05.000Z,2018-06-12T14:20:59.000Z,0
544877,qualified,2018-06-11,2018-06-12T14:20:51.000Z,2018-06-12T14:52:37.000Z,0
544878,qualified,2018-06-11,2018-06-12T14:21:00.000Z,2018-06-12T14:24:05.000Z,0
544882,qualified,2018-06-11,2018-06-12T14:22:53.000Z,2018-06-12T14:31:33.000Z,0
544890,unqualified,2018-06-11,2018-06-12T14:27:09.000Z,2018-06-12T14:46:27.000Z,0
544840,qualified,2018-06-11,2018-06-12T14:29:51.000Z,2018-06-12T15:15:54.000Z,0
544896,qualified,2018-06-11,2018-06-12T14:30:10.000Z,2018-06-12T14:35:46.000Z,0
544904,qualified,2018-06-11,2018-06-12T14:37:20.000Z,2018-06-12T15:04:26.000Z,0
544870,unqualified,2018-06-11,2018-06-12T14:37:28.000Z,2018-06-13T08:10:17.000Z,17
544871,qualified,2018-06-11,2018-06-12T14:37:55.000Z,2018-06-13T15:00:16.000Z,24
544908,qualified,2018-06-11,2018-06-12T14:39:49.000Z,2018-06-12T14:42:24.000Z,0
544910,qualified,2018-06-11,2018-06-12T14:41:02.000Z,2018-06-12T14:43:58.000Z,0
544911,unqualified,2018-06-11,2018-06-12T14:42:09.000Z,2018-06-12T15:03:37.000Z,0
544892,qualified,2018-06-11,2018-06-12T14:48:44.000Z,2018-06-13T07:11:09.000Z,16
544923,qualified,2018-06-11,2018-06-12T14:50:04.000Z,2018-06-14T13:35:31.000Z,46
544900,qualified,2018-06-11,2018-06-12T14:51:33.000Z,2018-06-12T15:05:15.000Z,0
544941,qualified,2018-06-11,2018-06-12T14:59:24.000Z,2018-06-12T15:02:21.000Z,0
544950,qualified,2018-06-11,2018-06-12T15:01:38.000Z,2018-06-13T08:15:48.000Z,17
544953,unqualified,2018-06-11,2018-06-12T15:05:11.000Z,2018-06-13T08:07:41.000Z,17
544965,qualified,2018-06-11,2018-06-12T15:10:05.000Z,2018-06-12T15:14:51.000Z,0
544927,unqualified,2018-06-11,2018-06-12T15:12:15.000Z,2018-06-13T09:34:01.000Z,18
544973,qualified,2018-06-11,2018-06-12T15:13:04.000Z,2018-06-12T15:13:14.000Z,0
544938,qualified,2018-06-11,2018-06-12T15:16:17.000Z,2018-06-12T15:19:29.000Z,0
544986,qualified,2018-06-11,2018-06-12T15:22:13.000Z,2018-06-12T15:26:10.000Z,0
544989,qualified,2018-06-11,2018-06-12T15:23:53.000Z,2018-06-12T15:25:34.000Z,0
544993,unqualified,2018-06-11,2018-06-12T15:28:39.000Z,2018-06-15T12:43:48.000Z,69
545001,qualified,2018-06-11,2018-06-12T15:35:12.000Z,2018-06-13T12:27:10.000Z,20
545002,qualified,2018-06-11,2018-06-12T15:35:14.000Z,2018-06-12T15:40:47.000Z,0
545003,qualified,2018-06-11,2018-06-12T15:36:08.000Z,2018-06-13T08:24:24.000Z,16
545006,qualified,2018-06-11,2018-06-12T15:39:06.000Z,2018-06-12T15:40:45.000Z,0
545012,unqualified,2018-06-11,2018-06-12T15:45:01.000Z,2018-06-14T11:35:26.000Z,43
545016,qualified,2018-06-11,2018-06-12T15:45:06.000Z,2018-06-13T08:21:07.000Z,16
545033,qualified,2018-06-11,2018-06-12T15:49:29.000Z,2018-06-13T08:16:09.000Z,16
545044,qualified,2018-06-11,2018-06-12T15:54:07.000Z,2018-06-12T15:57:43.000Z,0
545045,qualified,2018-06-11,2018-06-12T15:54:10.000Z,2018-06-12T15:55:54.000Z,0
545043,qualified,2018-06-11,2018-06-12T15:54:17.000Z,2018-06-13T09:36:02.000Z,17
545073,qualified,2018-06-11,2018-06-12T15:59:02.000Z,2018-06-12T17:37:09.000Z,1
545092,unqualified,2018-06-11,2018-06-12T16:05:10.000Z,2018-06-15T11:26:06.000Z,67
545095,qualified,2018-06-11,2018-06-12T16:08:35.000Z,2018-06-15T12:30:16.000Z,68
545034,qualified,2018-06-11,2018-06-12T16:08:43.000Z,2018-06-12T16:14:16.000Z,0
545102,qualified,2018-06-11,2018-06-12T16:11:00.000Z,2018-06-12T16:31:04.000Z,0
545046,unqualified,2018-06-11,2018-06-12T16:14:29.000Z,2018-06-13T07:59:26.000Z,15
545108,qualified,2018-06-11,2018-06-12T16:20:08.000Z,2018-06-13T10:12:07.000Z,17
545113,qualified,2018-06-11,2018-06-12T16:22:35.000Z,2018-06-13T08:19:34.000Z,15
545112,qualified,2018-06-11,2018-06-12T16:24:36.000Z,2018-06-12T16:28:18.000Z,0
545119,qualified,2018-06-11,2018-06-12T16:28:02.000Z,2018-06-13T08:07:58.000Z,15
545125,qualified,2018-06-11,2018-06-12T16:37:01.000Z,2018-06-13T07:57:15.000Z,15
545137,qualified,2018-06-11,2018-06-12T16:51:06.000Z,2018-06-13T08:17:10.000Z,15
545152,qualified,2018-06-11,2018-06-12T17:09:18.000Z,2018-06-13T09:24:49.000Z,16
545162,qualified,2018-06-11,2018-06-12T17:15:15.000Z,2018-06-13T07:56:40.000Z,14
545168,qualified,2018-06-11,2018-06-12T17:20:31.000Z,2018-06-13T07:56:29.000Z,14
545178,qualified,2018-06-11,2018-06-12T17:29:18.000Z,2018-06-13T07:55:25.000Z,14
545181,qualified,2018-06-11,2018-06-12T17:32:55.000Z,2018-06-13T07:55:40.000Z,14
545185,qualified,2018-06-11,2018-06-12T17:35:11.000Z,2018-06-13T12:25:09.000Z,18
545195,qualified,2018-06-11,2018-06-12T17:45:05.000Z,2018-06-14T13:34:39.000Z,43
545174,qualified,2018-06-11,2018-06-12T17:45:42.000Z,2018-06-14T09:49:55.000Z,40
545207,qualified,2018-06-11,2018-06-12T17:59:05.000Z,2018-06-13T07:54:20.000Z,13
545228,qualified,2018-06-11,2018-06-12T18:11:35.000Z,2018-06-13T15:50:11.000Z,21
545234,qualified,2018-06-11,2018-06-12T18:21:08.000Z,2018-06-13T08:16:18.000Z,13
545235,qualified,2018-06-11,2018-06-12T18:23:25.000Z,2018-06-13T11:44:17.000Z,17
545237,qualified,2018-06-11,2018-06-12T18:25:09.000Z,2018-06-13T07:56:34.000Z,13
545260,qualified,2018-06-11,2018-06-12T18:45:09.000Z,2018-06-13T10:00:12.000Z,15
545263,qualified,2018-06-11,2018-06-12T18:47:26.000Z,2018-06-15T09:08:05.000Z,62
545265,qualified,2018-06-11,2018-06-12T18:47:38.000Z,2018-06-13T10:00:33.000Z,15
545266,qualified,2018-06-11,2018-06-12T18:48:08.000Z,2018-06-13T08:13:54.000Z,13
545268,unqualified,2018-06-11,2018-06-12T18:49:56.000Z,2018-06-15T07:38:00.000Z,60
545270,qualified,2018-06-11,2018-06-12T18:50:04.000Z,2018-06-13T08:53:25.000Z,14
545272,qualified,2018-06-11,2018-06-12T18:50:07.000Z,2018-06-13T09:57:38.000Z,15
545274,qualified,2018-06-11,2018-06-12T18:50:43.000Z,2018-06-13T12:08:39.000Z,17
545287,qualified,2018-06-11,2018-06-12T19:00:11.000Z,2018-06-13T08:14:57.000Z,13
545285,qualified,2018-06-11,2018-06-12T19:01:08.000Z,2018-06-13T15:25:51.000Z,20
545288,qualified,2018-06-11,2018-06-12T19:02:29.000Z,2018-06-13T06:55:48.000Z,11
545307,qualified,2018-06-11,2018-06-12T19:23:27.000Z,2018-06-15T12:27:11.000Z,65
545310,unqualified,2018-06-11,2018-06-12T19:24:05.000Z,2018-06-13T14:46:18.000Z,19
545313,unqualified,2018-06-11,2018-06-12T19:28:13.000Z,2018-06-13T11:32:40.000Z,16
545308,qualified,2018-06-11,2018-06-12T19:28:58.000Z,2018-06-13T07:39:18.000Z,12
545314,qualified,2018-06-11,2018-06-12T19:31:34.000Z,2018-06-13T11:31:48.000Z,16
545315,unqualified,2018-06-11,2018-06-12T19:33:06.000Z,2018-06-13T07:30:24.000Z,11
545324,qualified,2018-06-11,2018-06-12T19:40:53.000Z,2018-06-13T07:26:10.000Z,11
545331,qualified,2018-06-11,2018-06-12T19:47:46.000Z,2018-06-13T09:09:23.000Z,13
545343,unqualified,2018-06-11,2018-06-12T20:00:07.000Z,2018-06-13T08:59:21.000Z,12
545328,qualified,2018-06-11,2018-06-12T20:04:23.000Z,2018-06-13T07:21:58.000Z,11
545360,qualified,2018-06-11,2018-06-12T20:15:05.000Z,2018-06-13T08:58:09.000Z,12
545363,qualified,2018-06-11,2018-06-12T20:19:28.000Z,2018-06-13T11:02:12.000Z,14
545368,qualified,2018-06-11,2018-06-12T20:25:06.000Z,2018-06-13T09:04:28.000Z,12
545371,unqualified,2018-06-11,2018-06-12T20:27:07.000Z,2018-06-15T14:51:27.000Z,66
545366,qualified,2018-06-11,2018-06-12T20:41:20.000Z,2018-06-13T06:55:27.000Z,10
545391,unqualified,2018-06-11,2018-06-12T20:51:09.000Z,2018-06-13T07:30:07.000Z,10
545394,qualified,2018-06-11,2018-06-12T20:56:44.000Z,2018-06-13T07:20:04.000Z,10
545398,unqualified,2018-06-11,2018-06-12T21:00:09.000Z,2018-06-13T08:30:04.000Z,11
545399,qualified,2018-06-11,2018-06-12T21:00:12.000Z,2018-06-13T07:29:39.000Z,10
545403,qualified,2018-06-11,2018-06-12T21:07:03.000Z,2018-06-13T07:15:38.000Z,10
545404,qualified,2018-06-11,2018-06-12T21:09:35.000Z,2018-06-13T07:15:46.000Z,10
545405,qualified,2018-06-11,2018-06-12T21:10:05.000Z,2018-06-13T08:30:35.000Z,11
545420,qualified,2018-06-11,2018-06-12T22:15:04.000Z,2018-06-13T09:57:36.000Z,11
545443,unqualified,2018-06-11,2018-06-13T01:48:51.000Z,2018-06-15T07:39:09.000Z,53
545454,qualified,2018-06-11,2018-06-13T04:01:47.000Z,2018-06-13T10:35:37.000Z,6
545458,qualified,2018-06-11,2018-06-13T04:01:58.000Z,2018-06-13T07:37:02.000Z,3
545461,unqualified,2018-06-11,2018-06-13T04:02:04.000Z,2018-06-13T07:07:41.000Z,3
545464,qualified,2018-06-11,2018-06-13T04:02:30.000Z,2018-06-13T07:05:31.000Z,3
545466,qualified,2018-06-11,2018-06-13T04:03:06.000Z,2018-06-13T07:29:58.000Z,3
545467,qualified,2018-06-11,2018-06-13T04:03:35.000Z,2018-06-15T09:15:57.000Z,53
545492,qualified,2018-06-11,2018-06-13T04:33:25.000Z,2018-06-13T07:15:32.000Z,2
545491,qualified,2018-06-11,2018-06-13T04:35:04.000Z,2018-06-13T06:30:36.000Z,1
545478,unqualified,2018-06-11,2018-06-13T04:41:17.000Z,2018-06-15T07:37:21.000Z,50
545485,qualified,2018-06-11,2018-06-13T04:44:20.000Z,2018-06-13T11:17:08.000Z,6
545507,unqualified,2018-06-11,2018-06-13T05:05:05.000Z,2018-06-13T08:28:50.000Z,3
545510,qualified,2018-06-11,2018-06-13T05:16:11.000Z,2018-06-13T07:24:06.000Z,2
545514,qualified,2018-06-11,2018-06-13T05:23:53.000Z,2018-06-13T06:54:06.000Z,1
545516,unqualified,2018-06-11,2018-06-13T05:24:08.000Z,2018-06-13T08:29:18.000Z,3
545533,unqualified,2018-06-11,2018-06-13T05:48:08.000Z,2018-06-15T11:23:49.000Z,53
545536,qualified,2018-06-11,2018-06-13T06:00:07.000Z,2018-06-13T06:52:00.000Z,0
545537,qualified,2018-06-11,2018-06-13T06:01:30.000Z,2018-06-13T06:24:39.000Z,0
545538,unqualified,2018-06-11,2018-06-13T06:12:10.000Z,2018-06-15T11:24:03.000Z,53
545549,qualified,2018-06-11,2018-06-13T06:31:10.000Z,2018-06-13T06:41:49.000Z,0
545553,qualified,2018-06-11,2018-06-13T06:39:08.000Z,2018-06-13T06:42:24.000Z,0
545556,qualified,2018-06-11,2018-06-13T06:42:32.000Z,2018-06-13T07:08:39.000Z,0
545557,qualified,2018-06-11,2018-06-13T06:44:06.000Z,2018-06-13T07:05:03.000Z,0
545561,qualified,2018-06-11,2018-06-13T06:50:08.000Z,2018-06-13T07:52:11.000Z,1
545550,qualified,2018-06-11,2018-06-13T06:55:03.000Z,2018-06-13T06:58:49.000Z,0
545565,qualified,2018-06-11,2018-06-13T06:58:44.000Z,2018-06-13T07:02:14.000Z,0
545555,qualified,2018-06-11,2018-06-13T07:00:12.000Z,2018-06-13T07:02:39.000Z,0
545571,qualified,2018-06-11,2018-06-13T07:10:00.000Z,2018-06-13T07:12:18.000Z,0
545575,qualified,2018-06-11,2018-06-13T07:12:08.000Z,2018-06-13T07:13:17.000Z,0
545576,unqualified,2018-06-11,2018-06-13T07:12:11.000Z,2018-06-13T07:50:44.000Z,0
545578,qualified,2018-06-11,2018-06-13T07:14:35.000Z,2018-06-13T07:19:27.000Z,0
545579,unqualified,2018-06-11,2018-06-13T07:14:42.000Z,2018-06-13T07:18:15.000Z,0
545580,qualified,2018-06-11,2018-06-13T07:15:12.000Z,2018-06-13T10:12:35.000Z,2
545584,qualified,2018-06-11,2018-06-13T07:24:07.000Z,2018-06-13T07:46:58.000Z,0
545585,unqualified,2018-06-11,2018-06-13T07:27:06.000Z,2018-06-15T09:00:44.000Z,49
545586,qualified,2018-06-11,2018-06-13T07:33:40.000Z,2018-06-13T08:13:44.000Z,0
545589,qualified,2018-06-11,2018-06-13T07:36:08.000Z,2018-06-13T07:37:39.000Z,0
545591,qualified,2018-06-11,2018-06-13T07:37:09.000Z,2018-06-13T07:40:26.000Z,0
545592,qualified,2018-06-11,2018-06-13T07:37:14.000Z,2018-06-13T07:39:55.000Z,0
545603,unqualified,2018-06-11,2018-06-13T07:45:09.000Z,2018-06-15T11:24:53.000Z,51
545604,qualified,2018-06-11,2018-06-13T07:46:47.000Z,2018-06-13T07:51:13.000Z,0
545607,qualified,2018-06-11,2018-06-13T07:47:47.000Z,2018-06-13T08:01:29.000Z,0
545617,qualified,2018-06-11,2018-06-13T08:00:11.000Z,2018-06-13T08:04:18.000Z,0
545620,unqualified,2018-06-11,2018-06-13T08:03:46.000Z,2018-06-13T08:09:09.000Z,0
545623,qualified,2018-06-11,2018-06-13T08:06:08.000Z,2018-06-13T08:18:12.000Z,0
545626,qualified,2018-06-11,2018-06-13T08:09:06.000Z,2018-06-13T08:15:14.000Z,0
545628,qualified,2018-06-11,2018-06-13T08:12:35.000Z,2018-06-13T08:19:00.000Z,0
545627,unqualified,2018-06-11,2018-06-13T08:12:49.000Z,2018-06-13T10:22:12.000Z,2
545630,qualified,2018-06-11,2018-06-13T08:13:13.000Z,2018-06-13T08:34:33.000Z,0
545634,qualified,2018-06-11,2018-06-13T08:18:07.000Z,2018-06-13T08:22:33.000Z,0
545636,qualified,2018-06-11,2018-06-13T08:21:08.000Z,2018-06-13T08:22:35.000Z,0
545645,qualified,2018-06-11,2018-06-13T08:27:21.000Z,2018-06-13T08:28:49.000Z,0
545647,qualified,2018-06-11,2018-06-13T08:28:19.000Z,2018-06-13T08:30:55.000Z,0
545650,qualified,2018-06-11,2018-06-13T08:30:06.000Z,2018-06-13T08:47:20.000Z,0
545629,qualified,2018-06-11,2018-06-13T08:33:03.000Z,2018-06-13T08:34:32.000Z,0
545656,qualified,2018-06-11,2018-06-13T08:35:08.000Z,2018-06-13T08:53:27.000Z,0
545657,qualified,2018-06-11,2018-06-13T08:35:11.000Z,2018-06-13T08:38:36.000Z,0
545658,qualified,2018-06-11,2018-06-13T08:35:38.000Z,2018-06-14T09:56:34.000Z,25
545659,qualified,2018-06-11,2018-06-13T08:36:08.000Z,2018-06-13T08:42:40.000Z,0
545660,qualified,2018-06-11,2018-06-13T08:36:11.000Z,2018-06-13T08:38:23.000Z,0
545662,qualified,2018-06-11,2018-06-13T08:39:44.000Z,2018-06-13T08:41:01.000Z,0
545664,qualified,2018-06-11,2018-06-13T08:40:42.000Z,2018-06-13T08:45:47.000Z,0
545665,qualified,2018-06-11,2018-06-13T08:41:39.000Z,2018-06-13T08:59:05.000Z,0
545668,unqualified,2018-06-11,2018-06-13T08:45:13.000Z,2018-06-15T11:24:43.000Z,50
545672,unqualified,2018-06-11,2018-06-13T08:50:36.000Z,2018-06-13T08:51:54.000Z,0
545673,qualified,2018-06-11,2018-06-13T08:51:08.000Z,2018-06-13T08:54:47.000Z,0
545679,qualified,2018-06-11,2018-06-13T09:01:18.000Z,2018-06-13T09:04:31.000Z,0
545684,unqualified,2018-06-11,2018-06-13T09:03:09.000Z,2018-06-15T11:22:54.000Z,50
545685,qualified,2018-06-11,2018-06-13T09:03:12.000Z,2018-06-14T13:28:21.000Z,28
545688,qualified,2018-06-11,2018-06-13T09:05:06.000Z,2018-06-13T09:52:30.000Z,0
545691,qualified,2018-06-11,2018-06-13T09:06:10.000Z,2018-06-13T09:54:19.000Z,0
545694,qualified,2018-06-11,2018-06-13T09:06:18.000Z,2018-06-13T09:31:44.000Z,0
545695,qualified,2018-06-11,2018-06-13T09:06:22.000Z,2018-06-14T09:04:09.000Z,23
545698,qualified,2018-06-11,2018-06-13T09:09:09.000Z,2018-06-13T09:32:57.000Z,0
545701,qualified,2018-06-11,2018-06-13T09:09:19.000Z,2018-06-13T09:21:58.000Z,0
545704,qualified,2018-06-11,2018-06-13T09:12:09.000Z,2018-06-13T09:13:34.000Z,0
545706,unqualified,2018-06-11,2018-06-13T09:12:15.000Z,2018-06-13T09:15:11.000Z,0
545714,qualified,2018-06-11,2018-06-13T09:15:54.000Z,2018-06-13T09:16:22.000Z,0
545719,qualified,2018-06-11,2018-06-13T09:21:12.000Z,2018-06-13T09:26:32.000Z,0
545722,qualified,2018-06-11,2018-06-13T09:23:45.000Z,2018-06-13T09:27:36.000Z,0
545756,qualified,2018-06-11,2018-06-13T09:27:07.000Z,2018-06-13T09:29:35.000Z,0
545762,qualified,2018-06-11,2018-06-13T09:33:09.000Z,2018-06-13T09:41:13.000Z,0
545770,qualified,2018-06-11,2018-06-13T09:38:47.000Z,2018-06-13T09:45:18.000Z,0
545740,qualified,2018-06-11,2018-06-13T09:44:59.000Z,2018-06-13T10:06:26.000Z,0
545774,qualified,2018-06-11,2018-06-13T09:47:48.000Z,2018-06-13T09:49:46.000Z,0
545778,unqualified,2018-06-11,2018-06-13T09:49:23.000Z,2018-06-13T09:56:33.000Z,0
545782,qualified,2018-06-11,2018-06-13T09:50:09.000Z,2018-06-13T10:19:16.000Z,0
545784,unqualified,2018-06-11,2018-06-13T10:10:15.000Z,2018-06-13T10:13:04.000Z,0
545806,qualified,2018-06-11,2018-06-13T10:16:27.000Z,2018-06-13T10:21:11.000Z,0
545834,qualified,2018-06-11,2018-06-13T10:33:25.000Z,2018-06-13T10:39:37.000Z,0
